"145","70","35"
"145","448","33"
"145","129","32"
"145","170","34"
"145","700","6"
"145","829","25"
"145","43","6"
"145","352","4"
"145","845","32"
"145","546","15"
"145","698","30"
"145","168","22"
"145","527","25"
"145","308","6"
"145","269","26"
"145","687","27"
"145","377","19"
"145","431","31"
"145","17","40"
"145","603","18"
"145","537","29"
"145","8","30"
"145","216","6"
"145","80","21"
"145","728","27"
"145","311","3"
"145","411","16"
"145","324","40"
"145","260","6"
"145","37","3"
"145","385","20"
"145","796","35"
"145","42","2"
"145","81","14"
"145","48","39"
"145","215","9"
"145","29","9"
"145","667","36"
"145","529","21"
"145","420","13"
"145","193","28"
"146","48","19"
"146","71","36"
"146","50","28"
"146","8","24"
"146","49","13"
"146","72","21"
"146","52","14"
"146","68","34"
"146","66","36"
"146","57","33"
"146","75","7"
"146","62","20"
"146","35","23"
"146","43","19"
"146","38","28"
"146","2","5"
"146","3","0"
"146","60","11"
"146","29","39"
"146","20","21"
"146","1","6"
"146","6","6"
"146","64","23"
"146","53","8"
"146","78","15"
"146","23","26"
"146","59","39"
"146","25","12"
"146","51","10"
"146","77","20"
"146","65","4"
"146","9","11"
"146","24","19"
"146","40","16"
"146","16","25"
"146","32","14"
"146","15","7"
"146","0","15"
"146","55","13"
"146","44","18"
"146","58","33"
"146","70","22"
"146","47","24"
"146","76","9"
"146","45","1"
"146","31","1"
"146","10","13"
"146","21","39"
"146","28","37"
"146","17","19"
"146","46","14"
"146","74","30"
"146","80","28"
"146","13","17"
"146","33","0"
"146","34","14"
"146","42","12"
"146","69","6"
"146","5","20"
"146","7","28"
"146","79","10"
"146","81","31"
"146","56","33"
"146","12","20"
"146","41","17"
"146","73","19"
"146","36","36"
"146","19","29"
"146","67","4"
"146","11","30"
"146","26","33"
"146","22","4"
"146","63","37"
"146","39","32"
"146","54","19"
"146","30","13"
"146","18","10"
"146","61","4"
"146","14","8"
"146","4","6"
"146","27","26"
"147","2","31"
"147","57","36"
"147","254","18"
"147","215","40"
"147","37","26"
"147","176","29"
"147","8","10"
"147","129","16"
"147","11","35"
"147","104","19"
"147","103","17"
"147","144","18"
"147","212","23"
"147","86","21"
"147","213","3"
"147","220","27"
"147","65","19"
"147","214","2"
"147","74","33"
"147","50","12"
"147","122","23"
"147","146","30"
"147","128","19"
"147","26","12"
"147","171","40"
"147","87","36"
"147","100","36"
"147","7","26"
"147","69","35"
"147","110","25"
"147","123","32"
"147","133","21"
"147","77","34"
"147","175","24"
"147","209","34"
"147","194","14"
"147","33","20"
"147","41","5"
"147","4","33"
"147","115","39"
"147","180","4"
"147","189","32"
"147","224","28"
"147","147","37"
"147","262","28"
"147","53","19"
"147","131","26"
"147","101","38"
"147","149","11"
"147","226","2"
"147","234","5"
"147","109","33"
"147","98","24"
"147","68","29"
"147","118","2"
"147","208","36"
"147","193","32"
"147","47","21"
"147","203","24"
"147","251","24"
"147","54","6"
"147","36","18"
"147","22","0"
"147","165","16"
"147","20","23"
"147","186","23"
"147","75","5"
"147","243","21"
"147","140","13"
"147","246","15"
"147","97","1"
"147","81","20"
"147","32","36"
"147","143","23"
"147","27","20"
"147","259","9"
"147","94","16"
"147","137","38"
"147","55","34"
"147","241","30"
"147","85","9"
"147","139","11"
"147","71","19"
"147","201","15"
"147","174","19"
"147","200","37"
"147","16","21"
"147","19","38"
"147","216","30"
"147","59","0"
"147","153","28"
"147","248","18"
"147","89","2"
"147","231","29"
"147","223","2"
"147","206","36"
"147","264","13"
"147","191","3"
"147","199","12"
"147","210","4"
"147","230","6"
"147","73","14"
"147","29","40"
"147","257","6"
"147","107","19"
"147","225","24"
"147","178","35"
"147","78","5"
"147","202","38"
"147","12","33"
"147","56","3"
"147","126","16"
"147","170","26"
"147","150","38"
"147","130","29"
"147","10","9"
"147","5","16"
"147","266","38"
"147","177","25"
"147","114","14"
"147","79","38"
"147","141","16"
"147","30","29"
"147","162","9"
"147","31","25"
"147","93","37"
"147","163","20"
"147","121","4"
"147","142","20"
"147","222","6"
"147","58","24"
"147","1","16"
"147","96","4"
"147","188","1"
"147","151","38"
"147","15","10"
"147","76","17"
"147","192","10"
"147","195","4"
"147","239","30"
"147","145","14"
"147","35","27"
"147","28","31"
"147","249","18"
"147","138","23"
"147","255","16"
"147","236","24"
"147","250","38"
"147","136","20"
"147","40","36"
"147","64","5"
"147","60","21"
"147","82","3"
"147","252","11"
"147","48","37"
"147","166","40"
"147","70","31"
"147","159","2"
"147","62","18"
"147","90","17"
"147","172","8"
"147","132","40"
"147","218","7"
"147","261","28"
"147","102","3"
"147","111","6"
"147","42","34"
"147","187","38"
"147","228","19"
"147","227","36"
"147","164","34"
"147","113","20"
"147","124","32"
"147","17","36"
"147","3","4"
"147","13","22"
"147","80","6"
"147","134","38"
"147","207","11"
"147","108","31"
"147","106","10"
"147","182","15"
"147","39","26"
"147","44","5"
"147","84","21"
"147","91","5"
"147","204","10"
"147","63","16"
"147","72","10"
"147","263","35"
"147","240","13"
"147","152","34"
"147","116","10"
"147","179","36"
"147","197","7"
"147","238","1"
"147","221","31"
"147","92","27"
"147","161","7"
"147","49","22"
"147","21","18"
"147","0","9"
"147","237","10"
"147","43","33"
"147","125","40"
"147","160","6"
"147","18","29"
"147","45","25"
"147","260","12"
"147","157","22"
"147","217","5"
"147","198","25"
"147","38","4"
"147","181","28"
"147","83","17"
"147","135","35"
"147","51","11"
"147","52","15"
"147","155","28"
"147","24","12"
"147","9","29"
"147","169","32"
"147","95","19"
"147","88","3"
"147","23","40"
"147","46","40"
"147","232","37"
"147","211","3"
"147","219","8"
"147","184","18"
"147","117","7"
"147","105","12"
"147","34","13"
"147","256","38"
"147","168","22"
"147","112","15"
"147","244","22"
"147","185","15"
"147","167","15"
"147","158","12"
"147","14","17"
"147","25","11"
"147","196","35"
"147","235","37"
"147","67","21"
"147","205","2"
"147","242","1"
"147","229","5"
"147","265","8"
"147","173","10"
"147","154","30"
"147","66","9"
"147","190","28"
"147","253","1"
"147","120","4"
"147","127","12"
"147","156","10"
"147","183","8"
"147","61","4"
"147","6","29"
"147","233","18"
"147","99","28"
"147","148","26"
"147","258","17"
"147","247","21"
"147","119","15"
"148","71","30"
"148","659","7"
"148","481","24"
"148","762","17"
"148","29","25"
"148","119","10"
"148","234","10"
"148","286","3"
"148","313","9"
"148","587","34"
"148","542","36"
"148","555","16"
"148","745","25"
"148","722","22"
"148","533","13"
"148","327","24"
"148","279","5"
"148","449","20"
"148","501","1"
"148","274","32"
"148","315","12"
"148","97","21"
"148","617","9"
"148","304","29"
"148","253","26"
"148","15","28"
"148","740","20"
"148","269","38"
"148","129","11"
"148","149","6"
"148","233","27"
"148","765","5"
"148","5","37"
"148","611","39"
"148","259","5"
"148","766","18"
"148","398","14"
"148","718","37"
"148","700","39"
"148","395","5"
"148","139","32"
"148","558","30"
"148","572","13"
"148","332","39"
"148","1","3"
"148","500","35"
"148","95","33"
"148","181","5"
"148","328","1"
"148","194","26"
"148","482","30"
"148","400","35"
"148","63","37"
"148","637","36"
"148","377","7"
"148","213","20"
"148","582","1"
"148","723","8"
"148","483","2"
"148","528","30"
"148","280","23"
"148","167","13"
"148","649","6"
"148","288","15"
"148","676","8"
"148","107","8"
"148","576","12"
"148","648","2"
"148","632","29"
"148","486","24"
"148","102","3"
"148","524","37"
"148","341","18"
"148","755","37"
"148","358","15"
"148","464","0"
"148","608","37"
"148","401","7"
"148","716","23"
"148","434","22"
"148","122","4"
"148","289","17"
"148","34","20"
"148","699","20"
"148","354","40"
"148","709","19"
"148","566","31"
"148","270","26"
"148","198","21"
"148","307","29"
"148","228","28"
"148","51","25"
"148","82","19"
"148","125","36"
"148","463","22"
"148","178","18"
"148","505","16"
"148","559","31"
"148","265","2"
"148","698","28"
"148","660","26"
"148","335","39"
"148","256","0"
"148","410","31"
"148","11","24"
"148","491","3"
"148","684","9"
"148","114","4"
"148","163","24"
"148","679","1"
"148","337","40"
"148","671","23"
"148","452","0"
"148","451","16"
"148","574","7"
"148","735","22"
"148","90","0"
"148","294","2"
"148","244","37"
"148","360","15"
"148","415","34"
"148","591","28"
"148","356","11"
"148","7","37"
"148","432","35"
"148","325","24"
"148","96","30"
"148","77","8"
"148","598","29"
"148","467","18"
"148","614","34"
"148","460","12"
"148","479","24"
"148","69","39"
"148","565","33"
"148","770","39"
"148","661","25"
"148","749","36"
"148","495","31"
"148","319","8"
"148","176","25"
"148","733","12"
"148","406","3"
"148","108","26"
"148","631","36"
"148","76","15"
"148","530","12"
"148","642","4"
"148","666","21"
"148","640","17"
"148","58","27"
"148","316","4"
"148","386","13"
"148","165","0"
"148","30","22"
"148","764","20"
"148","380","0"
"148","668","34"
"148","140","33"
"148","78","40"
"148","222","1"
"148","202","40"
"148","126","38"
"148","210","31"
"148","305","21"
"148","347","37"
"148","208","0"
"148","488","26"
"148","413","16"
"148","128","0"
"148","275","24"
"148","545","24"
"148","513","11"
"148","166","22"
"148","19","14"
"148","399","33"
"148","440","37"
"148","688","0"
"148","311","20"
"148","686","1"
"148","312","11"
"148","690","8"
"148","663","27"
"148","98","31"
"148","197","18"
"148","151","40"
"148","730","35"
"148","645","26"
"148","297","16"
"148","461","10"
"148","758","8"
"148","549","12"
"148","532","0"
"148","622","28"
"148","23","35"
"148","404","29"
"148","420","28"
"148","458","5"
"148","633","29"
"148","403","7"
"148","732","38"
"148","728","17"
"148","46","2"
"148","365","25"
"148","350","1"
"148","27","35"
"148","22","15"
"148","343","38"
"148","581","3"
"148","283","1"
"148","363","11"
"148","418","19"
"148","75","14"
"148","600","16"
"148","137","3"
"148","214","13"
"148","204","19"
"148","462","22"
"148","133","21"
"148","124","30"
"148","59","15"
"148","105","8"
"148","248","18"
"148","736","14"
"148","277","6"
"148","141","12"
"148","472","14"
"148","703","12"
"148","326","16"
"148","489","26"
"148","506","23"
"148","242","29"
"148","12","28"
"148","521","34"
"148","245","12"
"148","366","6"
"148","590","21"
"148","39","32"
"148","243","12"
"148","48","38"
"148","94","15"
"148","459","6"
"148","263","40"
"148","561","27"
"148","606","9"
"148","180","5"
"148","702","27"
"148","743","18"
"148","754","29"
"148","516","28"
"148","769","40"
"148","641","32"
"148","237","16"
"148","696","22"
"148","144","4"
"148","454","4"
"148","239","32"
"148","284","12"
"148","324","37"
"148","159","21"
"148","725","5"
"148","726","22"
"148","522","33"
"148","338","30"
"148","188","34"
"148","748","15"
"148","562","5"
"148","768","33"
"148","364","32"
"148","468","13"
"148","292","18"
"148","540","5"
"148","444","37"
"148","685","38"
"148","209","35"
"148","721","39"
"148","80","21"
"148","143","34"
"148","189","30"
"148","492","8"
"148","470","23"
"148","519","0"
"148","466","36"
"148","595","37"
"148","621","18"
"148","2","14"
"148","487","15"
"148","592","29"
"148","557","5"
"148","86","40"
"148","190","11"
"148","37","37"
"148","683","35"
"148","339","29"
"148","537","6"
"148","610","11"
"148","424","17"
"148","118","7"
"148","498","33"
"148","104","34"
"148","494","25"
"148","697","9"
"148","192","30"
"148","586","29"
"148","442","27"
"148","195","7"
"148","79","39"
"148","295","9"
"148","127","16"
"148","375","18"
"148","66","37"
"148","348","5"
"148","191","27"
"148","100","20"
"148","193","15"
"148","484","16"
"148","593","25"
"148","441","40"
"148","153","28"
"148","4","30"
"148","384","11"
"148","368","11"
"148","763","4"
"148","246","23"
"148","14","19"
"148","306","2"
"148","670","7"
"148","450","22"
"148","508","29"
"148","47","39"
"148","603","24"
"148","40","4"
"148","601","22"
"148","771","36"
"148","89","38"
"148","84","25"
"148","17","17"
"148","426","26"
"148","767","9"
"148","711","26"
"148","161","20"
"148","680","33"
"148","346","23"
"148","299","18"
"148","729","31"
"148","774","16"
"148","183","18"
"148","517","13"
"148","250","38"
"148","322","16"
"148","490","17"
"148","739","12"
"148","512","28"
"148","219","33"
"148","323","14"
"148","669","9"
"148","604","22"
"148","525","27"
"148","485","7"
"148","74","10"
"148","571","27"
"148","425","8"
"148","554","40"
"148","370","24"
"148","681","20"
"148","200","6"
"148","417","10"
"148","321","11"
"148","636","18"
"148","388","29"
"148","613","9"
"148","83","39"
"148","257","28"
"148","691","29"
"148","612","15"
"148","120","39"
"148","652","21"
"148","453","3"
"148","91","16"
"148","504","29"
"148","221","32"
"148","471","7"
"148","378","24"
"148","345","11"
"148","145","35"
"148","317","8"
"148","629","10"
"148","605","39"
"148","509","32"
"148","456","2"
"148","499","37"
"148","720","20"
"148","351","35"
"148","376","25"
"148","715","0"
"148","334","28"
"148","36","8"
"148","203","36"
"148","717","20"
"148","656","35"
"148","644","10"
"148","372","34"
"148","385","34"
"148","437","35"
"148","231","20"
"148","13","5"
"148","241","22"
"148","226","27"
"148","254","36"
"148","719","36"
"148","597","31"
"148","359","21"
"148","579","7"
"148","87","15"
"148","41","34"
"148","215","16"
"148","707","1"
"148","281","8"
"148","216","8"
"148","511","37"
"148","261","10"
"148","54","22"
"148","303","40"
"148","21","4"
"148","695","21"
"148","704","9"
"148","541","10"
"148","212","14"
"148","357","21"
"148","156","34"
"148","761","29"
"148","694","19"
"148","772","35"
"148","753","15"
"148","647","12"
"148","290","24"
"148","177","20"
"148","658","0"
"148","682","14"
"148","422","8"
"148","687","11"
"148","747","6"
"148","428","30"
"148","556","30"
"148","3","27"
"148","131","18"
"148","578","25"
"148","169","10"
"148","67","4"
"148","619","9"
"148","50","20"
"148","247","15"
"148","331","39"
"148","596","9"
"148","308","28"
"148","291","38"
"148","218","2"
"148","92","39"
"148","448","1"
"148","371","20"
"148","547","13"
"148","478","7"
"148","267","24"
"148","480","23"
"148","223","19"
"148","706","21"
"148","135","30"
"148","646","27"
"148","152","11"
"148","402","7"
"148","760","7"
"148","409","2"
"148","20","35"
"148","626","39"
"148","429","32"
"148","187","13"
"148","268","30"
"148","477","34"
"148","238","7"
"148","548","36"
"148","436","10"
"148","285","2"
"148","44","40"
"148","538","12"
"148","25","34"
"148","609","39"
"148","142","7"
"148","630","2"
"148","599","30"
"148","362","23"
"148","757","37"
"148","389","16"
"148","296","23"
"148","148","0"
"148","258","19"
"148","474","0"
"148","624","10"
"148","708","5"
"148","563","8"
"148","447","12"
"148","110","9"
"148","419","14"
"148","588","19"
"148","744","37"
"148","443","13"
"148","759","38"
"148","207","19"
"148","115","29"
"148","56","3"
"148","381","12"
"148","476","17"
"148","271","36"
"148","674","28"
"148","352","16"
"148","507","4"
"148","103","2"
"148","526","37"
"148","607","40"
"148","26","19"
"148","266","9"
"148","240","36"
"148","201","39"
"148","106","25"
"148","373","36"
"148","628","21"
"148","262","40"
"148","158","19"
"148","72","18"
"148","446","5"
"148","618","15"
"148","155","37"
"148","164","13"
"148","10","0"
"148","397","3"
"148","38","3"
"148","734","4"
"148","60","14"
"148","639","39"
"148","205","17"
"148","28","16"
"148","551","26"
"148","112","37"
"148","154","15"
"148","278","2"
"148","569","37"
"148","302","16"
"148","53","2"
"148","301","20"
"148","35","18"
"148","439","3"
"148","111","10"
"148","31","30"
"148","391","35"
"148","99","40"
"148","355","38"
"148","160","16"
"148","62","6"
"148","329","13"
"148","32","8"
"148","731","35"
"148","390","39"
"148","427","34"
"148","564","15"
"148","344","37"
"148","664","9"
"148","225","37"
"148","146","28"
"148","714","30"
"148","113","31"
"148","585","21"
"148","273","27"
"148","147","21"
"148","369","8"
"148","523","9"
"148","57","16"
"148","16","18"
"148","713","15"
"148","314","17"
"148","93","14"
"148","293","15"
"148","174","20"
"148","496","0"
"148","756","31"
"148","692","8"
"148","438","40"
"148","73","37"
"148","503","35"
"148","430","36"
"148","171","30"
"148","70","28"
"148","502","38"
"148","560","32"
"148","272","17"
"148","132","16"
"148","393","2"
"148","130","19"
"148","349","20"
"148","394","25"
"148","52","36"
"148","421","19"
"148","535","15"
"148","737","8"
"148","584","15"
"148","405","26"
"148","43","16"
"148","577","27"
"148","550","17"
"148","392","11"
"148","232","16"
"148","0","7"
"148","320","26"
"148","121","34"
"148","665","37"
"148","330","32"
"148","172","10"
"148","42","7"
"148","387","25"
"148","55","23"
"148","353","4"
"148","531","38"
"148","217","20"
"148","493","40"
"148","673","1"
"148","602","38"
"148","583","14"
"148","627","11"
"148","379","34"
"148","185","19"
"148","123","39"
"148","65","30"
"148","575","20"
"148","175","8"
"148","727","21"
"148","724","28"
"148","534","13"
"148","342","24"
"148","635","32"
"148","672","0"
"148","251","37"
"148","539","37"
"148","24","35"
"148","616","25"
"148","116","35"
"148","6","31"
"148","407","16"
"148","431","26"
"148","252","16"
"148","184","31"
"148","264","39"
"148","529","1"
"148","211","22"
"148","382","7"
"148","514","0"
"148","230","30"
"148","657","39"
"148","81","33"
"148","738","29"
"148","276","16"
"148","475","20"
"148","179","25"
"148","536","13"
"148","751","16"
"148","693","24"
"148","173","35"
"148","594","23"
"148","710","37"
"148","367","21"
"148","510","28"
"148","473","32"
"148","546","5"
"148","701","15"
"148","741","11"
"148","620","2"
"148","18","17"
"148","497","22"
"148","678","36"
"148","68","30"
"148","775","7"
"148","333","7"
"148","310","36"
"148","651","18"
"148","255","6"
"148","662","28"
"148","457","33"
"148","162","34"
"148","433","39"
"148","515","30"
"148","45","17"
"148","518","8"
"148","411","39"
"148","650","30"
"148","634","37"
"148","134","20"
"148","412","16"
"148","318","17"
"148","309","26"
"148","416","34"
"148","750","16"
"148","64","23"
"148","182","12"
"148","625","23"
"148","186","14"
"148","752","19"
"148","206","38"
"148","88","15"
"148","568","27"
"148","49","14"
"148","544","13"
"148","136","22"
"148","543","33"
"148","623","36"
"148","469","15"
"148","361","37"
"148","220","23"
"148","408","5"
"148","553","14"
"148","150","7"
"148","33","39"
"148","374","4"
"148","435","24"
"148","298","30"
"148","287","28"
"148","655","4"
"148","423","26"
"148","570","23"
"148","227","4"
"148","615","31"
"148","712","22"
"148","138","21"
"148","109","19"
"148","157","13"
"148","229","17"
"148","168","22"
"148","746","1"
"148","705","26"
"148","573","8"
"148","101","18"
"148","527","8"
"148","773","5"
"148","196","14"
"148","300","10"
"148","677","13"
"148","336","22"
"148","8","14"
"148","396","17"
"148","170","7"
"148","85","12"
"148","414","3"
"148","117","12"
"148","552","22"
"148","236","21"
"148","445","34"
"148","675","4"
"148","383","8"
"148","742","14"
"148","249","14"
"148","653","6"
"148","654","24"
"148","260","7"
"148","224","10"
"148","589","14"
"148","282","0"
"148","520","12"
"148","465","7"
"148","199","28"
"148","638","7"
"148","643","6"
"148","61","33"
"148","580","37"
"148","689","1"
"148","235","35"
"148","567","0"
"148","9","37"
"148","340","1"
"148","455","32"
"149","301","16"
"149","220","25"
"149","357","2"
"149","66","9"
"149","39","11"
"149","167","17"
"149","360","29"
"149","28","25"
"149","163","4"
"149","52","24"
"149","385","15"
"149","164","30"
"149","260","28"
"149","243","17"
"149","87","39"
"149","144","25"
"149","296","6"
"149","114","1"
"149","67","6"
"149","354","20"
"149","132","20"
"149","314","3"
"149","90","25"
"149","124","36"
"149","336","15"
"149","82","2"
"149","333","4"
"149","345","34"
"149","373","24"
"149","222","8"
"149","273","17"
"149","34","5"
"149","272","15"
"149","99","33"
"149","140","38"
"149","255","14"
"149","177","22"
"149","1","20"
"149","162","31"
"149","92","8"
"149","12","12"
"149","23","19"
"149","169","28"
"149","240","20"
"149","286","23"
"149","145","7"
"149","15","29"
"149","338","20"
"149","298","40"
"149","317","19"
"149","364","30"
"149","366","19"
"149","372","39"
"149","118","20"
"149","62","34"
"149","228","28"
"149","310","30"
"149","196","13"
"149","75","17"
"149","89","36"
"149","22","40"
"149","139","0"
"149","268","32"
"149","375","1"
"149","150","14"
"149","384","5"
"149","115","0"
"149","149","1"
"149","17","19"
"149","285","29"
"149","302","39"
"149","27","3"
"149","202","3"
"149","192","28"
"149","188","37"
"149","91","2"
"149","158","39"
"149","129","29"
"149","95","5"
"149","21","22"
"149","319","15"
"149","281","36"
"149","148","26"
"149","88","1"
"149","123","28"
"149","350","25"
"149","217","23"
"149","122","36"
"149","343","14"
"149","179","31"
"149","108","6"
"149","35","5"
"149","237","7"
"149","219","19"
"149","61","0"
"149","359","40"
"149","195","36"
"149","5","10"
"149","206","28"
"149","307","40"
"149","291","15"
"149","346","7"
"149","275","28"
"149","207","37"
"149","264","22"
"149","312","1"
"149","134","2"
"149","339","13"
"149","152","35"
"149","168","37"
"149","24","11"
"149","180","28"
"149","378","9"
"149","356","6"
"149","347","1"
"149","276","39"
"149","226","4"
"149","248","35"
"149","293","35"
"149","382","24"
"149","326","3"
"149","199","18"
"149","198","23"
"149","263","28"
"149","271","25"
"149","111","38"
"149","331","13"
"149","65","36"
"149","159","28"
"149","318","6"
"149","282","9"
"149","116","11"
"149","334","6"
"149","376","10"
"149","231","33"
"149","323","23"
"149","38","21"
"149","289","10"
"149","20","22"
"149","121","19"
"149","355","17"
"149","247","34"
"149","300","12"
"149","69","13"
"149","205","27"
"149","74","16"
"149","380","38"
"149","112","25"
"149","368","8"
"149","137","5"
"149","284","11"
"149","84","20"
"149","16","11"
"149","309","14"
"149","223","30"
"149","230","34"
"149","146","29"
"149","156","18"
"149","324","33"
"149","203","21"
"149","383","32"
"149","340","35"
"149","33","28"
"149","85","13"
"149","60","20"
"149","9","30"
"149","266","18"
"149","321","33"
"149","138","28"
"149","365","11"
"149","4","28"
"149","227","40"
"149","0","32"
"149","37","13"
"149","29","3"
"149","48","9"
"149","101","33"
"149","253","6"
"149","63","40"
"149","262","28"
"149","170","23"
"149","141","39"
"149","31","10"
"149","131","1"
"149","379","7"
"149","36","18"
"149","270","13"
"149","332","21"
"149","325","10"
"149","186","12"
"149","261","33"
"149","337","40"
"149","136","34"
"149","94","6"
"149","201","39"
"149","292","12"
"149","265","2"
"149","306","7"
"149","73","11"
"149","335","7"
"149","2","16"
"149","353","2"
"149","277","14"
"149","250","2"
"149","269","38"
"149","56","21"
"149","6","33"
"149","249","20"
"149","172","35"
"149","189","38"
"149","44","19"
"149","26","39"
"149","239","9"
"149","185","40"
"149","363","32"
"149","197","32"
"149","147","18"
"149","211","11"
"149","96","18"
"149","126","24"
"149","102","7"
"149","13","16"
"149","105","8"
"149","3","7"
"149","191","24"
"149","236","4"
"149","371","9"
"149","297","28"
"149","71","25"
"149","377","35"
"149","352","7"
"149","182","12"
"149","19","8"
"149","295","8"
"149","374","15"
"149","234","20"
"149","50","38"
"149","10","28"
"149","120","27"
"149","57","27"
"149","181","37"
"149","98","38"
"149","106","15"
"149","78","9"
"149","83","3"
"149","161","7"
"149","125","29"
"149","316","24"
"149","119","18"
"149","232","38"
"149","176","13"
"149","208","6"
"149","242","0"
"149","351","2"
"149","79","8"
"149","153","22"
"149","370","12"
"149","18","10"
"149","349","25"
"149","45","18"
"149","330","1"
"149","322","33"
"149","190","29"
"149","97","11"
"149","204","34"
"149","213","21"
"149","254","18"
"149","224","17"
"149","320","5"
"149","274","15"
"149","173","30"
"149","216","40"
"149","328","16"
"149","278","4"
"149","175","7"
"149","194","12"
"149","244","12"
"149","233","19"
"149","109","5"
"149","369","32"
"149","49","11"
"149","294","32"
"149","72","6"
"149","315","31"
"149","183","17"
"149","117","8"
"149","200","6"
"149","329","23"
"149","127","18"
"149","143","11"
"149","212","3"
"149","251","16"
"149","42","3"
"149","348","36"
"149","279","17"
"149","40","3"
"149","259","1"
"149","229","37"
"149","290","18"
"149","308","18"
"149","304","12"
"149","64","14"
"149","151","3"
"149","280","32"
"149","154","32"
"149","258","30"
"149","283","39"
"149","135","23"
"149","341","4"
"149","128","31"
"149","193","37"
"149","7","21"
"149","235","5"
"149","11","25"
"149","327","38"
"149","46","10"
"149","59","13"
"149","342","18"
"149","107","39"
"149","68","12"
"149","241","16"
"149","80","12"
"149","288","22"
"149","53","27"
"149","113","9"
"149","100","32"
"149","70","35"
"149","238","19"
"149","55","30"
"149","358","18"
"149","160","33"
"149","133","22"
"149","157","1"
"149","165","31"
"149","8","32"
"149","110","31"
"149","81","1"
"149","367","12"
"149","43","15"
"149","41","21"
"149","103","13"
"149","166","0"
"149","313","14"
"149","218","5"
"149","386","7"
"149","215","13"
"149","209","15"
"149","287","19"
"149","305","20"
"149","267","24"
"149","25","9"
"149","51","37"
"149","381","5"
"149","256","39"
"149","142","37"
"149","155","1"
"149","225","11"
"149","214","29"
"149","361","40"
"149","174","36"
"149","184","32"
"149","187","15"
"149","311","10"
"149","252","33"
"149","93","36"
"149","104","2"
"149","221","33"
"149","76","1"
"149","58","2"
"149","77","27"
"149","299","36"
"149","210","0"
"149","245","24"
"149","246","24"
"149","387","38"
"149","32","18"
"149","54","26"
"149","30","31"
"149","86","25"
"149","178","27"
"149","14","5"
"149","303","33"
"149","344","16"
"149","257","28"
"149","362","25"
"149","171","7"
"149","47","24"
"150","151","22"
"150","722","37"
"150","749","31"
"150","614","11"
"150","83","29"
"150","337","8"
"150","1","12"
"150","155","2"
"150","660","23"
"150","352","39"
"150","646","7"
"150","448","11"
"150","353","35"
"150","29","40"
"150","474","12"
"150","671","24"
"150","673","4"
"150","24","33"
"150","739","22"
"150","732","11"
"150","583","0"
"150","138","14"
"150","464","3"
"150","472","31"
"150","668","23"
"150","744","14"
"150","15","39"
"150","482","5"
"150","235","24"
"150","287","4"
"150","568","33"
"150","79","30"
"150","360","37"
"150","521","8"
"150","272","1"
"150","588","7"
"150","533","20"
"150","649","23"
"150","89","20"
"150","217","36"
"150","467","35"
"150","388","20"
"150","34","32"
"150","481","9"
"150","592","24"
"150","484","9"
"150","682","16"
"150","436","5"
"150","108","22"
"150","532","21"
"150","334","35"
"150","137","37"
"150","308","0"
"150","183","0"
"150","164","8"
"150","666","10"
"150","173","1"
"150","516","31"
"150","685","23"
"150","36","36"
"150","35","22"
"150","275","14"
"150","432","40"
"150","124","4"
"150","7","20"
"150","248","17"
"150","186","16"
"150","745","29"
"150","656","34"
"150","701","9"
"150","257","10"
"150","351","38"
"150","47","14"
"150","633","1"
"150","526","1"
"150","333","35"
"150","638","14"
"150","630","2"
"150","414","39"
"150","159","9"
"150","90","23"
"150","27","5"
"150","419","14"
"150","718","13"
"150","202","4"
"150","194","16"
"150","608","37"
"150","743","32"
"150","755","29"
"150","319","4"
"150","211","27"
"150","563","25"
"150","178","12"
"150","120","36"
"150","252","39"
"150","596","26"
"150","738","24"
"150","315","0"
"150","56","21"
"150","21","20"
"150","565","37"
"150","139","0"
"150","301","17"
"150","459","28"
"150","593","29"
"150","681","23"
"150","184","4"
"150","391","39"
"150","218","27"
"150","122","36"
"150","281","15"
"150","410","35"
"150","38","12"
"150","14","30"
"150","735","27"
"150","695","24"
"150","277","2"
"150","537","12"
"150","570","30"
"150","98","5"
"150","677","7"
"150","146","26"
"150","625","36"
"150","262","18"
"150","205","0"
"150","717","24"
"150","118","35"
"150","435","35"
"150","386","4"
"150","754","17"
"150","229","32"
"150","230","19"
"150","483","34"
"150","445","11"
"150","684","15"
"150","652","27"
"150","501","36"
"150","188","17"
"150","753","15"
"150","470","36"
"150","271","40"
"150","367","24"
"150","397","7"
"150","82","31"
"150","303","36"
"150","460","21"
"150","674","13"
"150","523","13"
"150","142","0"
"150","163","8"
"150","161","11"
"150","520","39"
"150","336","40"
"150","347","19"
"150","321","13"
"150","86","6"
"150","357","19"
"150","221","18"
"150","587","32"
"150","571","6"
"150","510","12"
"150","62","8"
"150","201","13"
"150","500","37"
"150","659","39"
"150","582","37"
"150","442","14"
"150","246","27"
"150","51","11"
"150","44","35"
"150","524","31"
"150","103","36"
"150","19","28"
"150","737","20"
"150","162","32"
"150","545","39"
"150","282","22"
"150","541","36"
"150","655","2"
"150","365","13"
"150","507","23"
"150","469","24"
"150","297","15"
"150","191","0"
"150","167","27"
"150","479","40"
"150","123","28"
"150","558","37"
"150","335","39"
"150","64","30"
"150","715","34"
"150","586","30"
"150","364","16"
"150","53","15"
"150","595","9"
"150","244","17"
"150","581","40"
"150","618","38"
"150","599","21"
"150","314","22"
