"29","138","35"
"29","100","9"
"29","66","38"
"29","239","11"
"29","137","3"
"29","13","22"
"29","30","29"
"29","106","39"
"29","159","0"
"29","204","20"
"29","38","11"
"29","64","6"
"29","202","9"
"29","14","9"
"29","181","26"
"29","152","15"
"29","4","23"
"29","77","10"
"29","19","6"
"29","208","36"
"29","3","34"
"29","22","8"
"29","105","26"
"29","144","29"
"29","82","21"
"29","89","9"
"30","95","38"
"30","45","36"
"30","50","12"
"30","10","19"
"30","7","24"
"30","64","34"
"30","23","7"
"30","27","32"
"30","37","0"
"30","25","6"
"30","58","39"
"30","17","2"
"30","67","38"
"30","107","3"
"30","108","20"
"30","71","34"
"30","21","4"
"30","91","1"
"30","76","3"
"30","19","4"
"30","4","20"
"30","15","12"
"30","69","12"
"30","3","29"
"30","75","19"
"30","33","9"
"30","61","16"
"30","31","19"
"30","16","17"
"30","29","4"
"30","109","27"
"30","60","31"
"30","63","28"
"30","52","23"
"30","2","15"
"30","59","16"
"30","0","7"
"30","87","4"
"30","42","7"
"30","1","12"
"30","41","29"
"30","79","21"
"30","28","34"
"30","99","20"
"30","55","15"
"30","32","24"
"30","68","20"
"30","100","0"
"30","13","28"
"30","78","7"
"30","47","5"
"30","111","6"
"30","35","3"
"30","53","18"
"30","70","6"
"30","30","18"
"30","105","31"
"30","49","33"
"30","9","7"
"30","110","16"
"30","73","6"
"30","39","8"
"30","40","25"
"30","36","7"
"30","77","35"
"30","12","4"
"30","22","11"
"30","54","6"
"30","20","37"
"30","11","1"
"30","38","2"
"30","46","36"
"30","85","1"
"30","96","8"
"30","106","26"
"30","102","19"
"30","66","26"
"30","44","26"
"30","57","9"
"30","82","20"
"30","34","17"
"30","97","7"
"30","94","4"
"30","51","1"
"30","56","17"
"30","43","16"
"30","80","39"
"30","5","24"
"30","8","37"
"30","93","23"
"30","101","36"
"30","74","24"
"30","89","37"
"30","98","6"
"30","90","40"
"30","65","9"
"30","103","20"
"30","83","34"
"30","26","10"
"30","84","31"
"30","24","40"
"30","14","11"
"30","62","27"
"30","112","10"
"30","48","17"
"30","88","11"
"30","92","12"
"30","104","30"
"30","81","33"
"30","72","2"
"30","86","2"
"30","6","40"
"31","163","33"
"31","35","8"
"31","305","27"
"31","147","6"
"31","429","26"
"31","84","19"
"31","132","24"
"31","586","39"
"31","419","16"
"31","582","31"
"31","297","35"
"31","402","6"
"31","136","20"
"31","128","28"
"31","480","3"
"31","294","0"
"31","23","28"
"31","185","21"
"31","598","27"
"31","428","13"
"31","6","30"
"31","214","8"
"31","287","36"
"31","269","29"
"31","560","5"
"31","504","40"
"31","417","14"
"31","158","40"
"31","387","36"
"31","20","15"
"31","276","25"
"31","414","29"
"31","283","8"
"31","27","13"
"31","485","30"
"31","174","34"
"31","29","26"
"31","475","5"
"31","442","23"
"31","579","28"
"31","411","16"
"31","453","36"
"31","496","4"
"31","595","21"
"31","95","19"
"31","572","2"
"31","9","9"
"31","2","33"
"31","482","33"
"31","512","1"
"31","456","28"
"31","405","20"
"31","544","1"
"31","250","3"
"31","458","3"
"31","308","1"
"31","424","26"
"31","367","25"
"31","117","24"
"31","135","1"
"31","253","8"
"31","247","12"
"31","202","16"
"31","189","35"
"31","590","0"
"31","18","23"
"31","17","15"
"31","362","23"
"31","221","30"
"31","373","6"
"31","400","31"
"31","207","14"
"31","325","0"
"31","211","4"
"31","28","24"
"31","437","35"
"31","168","32"
"31","7","6"
"31","222","10"
"31","337","14"
"31","515","9"
"31","389","16"
"31","120","7"
"31","408","29"
"31","257","39"
"31","56","13"
"31","464","18"
"31","559","9"
"31","19","38"
"31","81","1"
"31","266","14"
"31","279","4"
"31","238","10"
"31","225","16"
"31","262","39"
"31","323","25"
"31","123","29"
"31","198","16"
"31","52","26"
"31","148","17"
"31","357","33"
"31","423","23"
"31","570","16"
"31","563","3"
"31","558","35"
"31","434","20"
"31","336","18"
"31","40","35"
"31","451","1"
"31","68","5"
"31","261","14"
"31","329","0"
"31","24","2"
"31","564","28"
"31","49","32"
"31","311","13"
"31","125","26"
"31","376","0"
"31","539","12"
"31","552","7"
"31","386","1"
"31","122","38"
"31","26","11"
"31","39","6"
"31","519","24"
"31","171","29"
"31","286","19"
"31","54","37"
"31","315","37"
"31","267","12"
"31","476","7"
"31","152","19"
"31","274","22"
"31","149","23"
"31","87","23"
"31","438","27"
"31","151","23"
"31","22","35"
"31","605","27"
"31","326","9"
"31","86","35"
"31","523","2"
"31","378","20"
"31","102","18"
"31","42","12"
"31","388","38"
"31","228","40"
"31","43","26"
"31","97","19"
"31","139","20"
"31","240","17"
"31","333","7"
"31","61","40"
"31","280","33"
"31","495","38"
"31","96","20"
"31","146","36"
"31","312","3"
"31","338","37"
"31","79","40"
"31","37","25"
"31","176","37"
"31","137","6"
"31","425","26"
"31","527","0"
"31","571","7"
"31","565","34"
"31","593","11"
"31","270","36"
"31","592","9"
"31","531","28"
"31","535","10"
"31","554","0"
"31","468","23"
"31","153","11"
"31","71","30"
"31","200","19"
"31","379","33"
"31","75","10"
"31","285","24"
"31","541","23"
"31","372","20"
"31","70","4"
"31","203","37"
"31","226","38"
"31","341","11"
"31","398","36"
"31","48","25"
"31","577","32"
"31","375","2"
"31","223","28"
"31","119","29"
"31","583","25"
"31","426","30"
"31","293","30"
"31","127","26"
"31","537","23"
"31","513","9"
"31","256","25"
"31","343","16"
"31","309","38"
"31","201","36"
"31","600","2"
"31","497","1"
"31","31","23"
"31","356","1"
"31","331","14"
"31","498","31"
"31","295","13"
"31","345","27"
"31","529","11"
"31","447","1"
"31","342","11"
"31","327","2"
"31","265","32"
"31","93","0"
"31","245","24"
"31","368","8"
"31","169","30"
"31","62","36"
"31","260","29"
"31","587","38"
"31","324","30"
"31","334","10"
"31","181","10"
"31","320","23"
"31","524","24"
"31","594","23"
"31","322","14"
"31","510","19"
"31","473","11"
"31","90","15"
"31","432","31"
"31","21","22"
"31","246","7"
"31","197","20"
"31","143","39"
"31","178","12"
"31","328","40"
"31","574","0"
"31","581","34"
"31","330","40"
"31","313","36"
"31","80","39"
"31","562","27"
"31","576","10"
"31","608","0"
"31","47","18"
"31","15","26"
"31","366","36"
"31","216","12"
"31","170","39"
"31","161","15"
"31","467","13"
"31","204","8"
"31","74","17"
"31","69","3"
"31","142","8"
"31","471","13"
"31","114","38"
"31","350","25"
"31","129","21"
"31","55","12"
"31","452","14"
"31","549","14"
"31","175","34"
"31","101","31"
"31","346","6"
"31","542","21"
"31","160","4"
"31","45","28"
"31","536","14"
"31","118","13"
"31","318","16"
"31","199","4"
"31","569","23"
"31","258","33"
"31","534","25"
"31","363","40"
"31","184","36"
"31","551","34"
"31","528","5"
"31","145","16"
"31","229","31"
"31","340","24"
"31","599","11"
"31","532","5"
"31","382","39"
"31","182","37"
"31","85","4"
"31","289","39"
"31","603","36"
"31","359","26"
"31","354","0"
"31","14","22"
"31","188","15"
"31","206","37"
"31","454","20"
"31","99","39"
"31","239","22"
"31","443","21"
"31","298","33"
"31","105","1"
"31","78","10"
"31","241","22"
"31","88","28"
"31","301","14"
"31","30","2"
"31","234","23"
"31","502","30"
"31","460","30"
"31","547","37"
"31","103","28"
"31","51","3"
"31","244","25"
"31","292","10"
"31","277","10"
"31","126","28"
"31","4","4"
"31","32","8"
"31","472","16"
"31","566","14"
"31","263","10"
"31","131","1"
"31","317","35"
"31","533","37"
"31","16","1"
"31","489","14"
"31","83","32"
"31","191","32"
"31","3","31"
"31","116","33"
"31","494","14"
"31","371","25"
"31","530","6"
"31","455","6"
"31","501","1"
"31","33","27"
"31","306","37"
"31","353","35"
"31","41","8"
"31","369","38"
"31","154","38"
"31","403","17"
"31","511","30"
"31","439","38"
"31","64","21"
"31","365","34"
"31","483","32"
"31","488","27"
"31","332","26"
"31","254","27"
"31","299","20"
"31","606","15"
"31","110","35"
"31","506","12"
"31","44","0"
"31","242","23"
"31","399","22"
"31","450","27"
"31","57","1"
"31","218","0"
"31","111","36"
"31","609","10"
"31","397","38"
"31","607","30"
"31","140","13"
"31","264","35"
"31","374","4"
"31","339","17"
"31","401","39"
"31","296","29"
"31","441","18"
"31","177","30"
"31","133","27"
"31","522","27"
"31","186","32"
"31","155","11"
"31","474","38"
"31","540","40"
"31","310","25"
"31","352","28"
"31","509","10"
"31","335","20"
"31","597","23"
"31","395","27"
"31","588","30"
"31","157","23"
"31","307","8"
"31","490","25"
"31","233","22"
"31","227","29"
"31","252","34"
"31","73","40"
"31","166","39"
"31","109","30"
"31","348","10"
"31","457","14"
"31","180","2"
"31","440","28"
"31","275","15"
"31","195","5"
"31","72","25"
"31","433","33"
"31","492","4"
"31","364","26"
"31","478","32"
"31","255","12"
"31","436","15"
"31","237","0"
"31","435","12"
"31","487","27"
"31","67","15"
"31","431","28"
"31","520","10"
"31","224","12"
"31","243","1"
"31","193","3"
"31","144","21"
"31","273","35"
"31","100","12"
"31","236","24"
"31","91","7"
"31","360","40"
"31","391","6"
"31","517","35"
"31","58","34"
"31","134","9"
"31","347","33"
"31","0","19"
"31","383","14"
"31","578","36"
"31","77","17"
"31","8","1"
"31","358","34"
"31","445","7"
"31","194","0"
"31","248","12"
"31","493","18"
"31","499","26"
"31","601","12"
"31","212","2"
"31","380","0"
"31","92","20"
"31","584","26"
"31","416","20"
"31","319","7"
"31","420","27"
"31","521","9"
"31","596","39"
"31","76","32"
"31","187","5"
"31","303","28"
"31","446","18"
"31","104","14"
"31","575","29"
"31","230","14"
"31","430","40"
"31","59","24"
"31","259","31"
"31","516","11"
"31","215","3"
"31","321","19"
"31","46","22"
"31","469","40"
"31","13","4"
"31","300","12"
"31","561","2"
"31","316","0"
"31","5","30"
"31","235","6"
"31","94","15"
"31","53","22"
"31","38","18"
"31","514","22"
"31","183","21"
"31","465","24"
"31","418","31"
"31","165","14"
"31","98","25"
"31","210","39"
"31","557","40"
"31","555","14"
"31","82","38"
"31","159","29"
"31","10","30"
"31","173","4"
"31","304","33"
"31","196","31"
"31","106","38"
"31","115","7"
"31","394","24"
"31","167","24"
"31","481","33"
"31","60","24"
"31","461","8"
"31","567","0"
"31","36","26"
"31","232","27"
"31","463","6"
"31","602","16"
"31","585","17"
"31","491","37"
"31","503","39"
"31","172","37"
"31","12","10"
"31","314","38"
"31","449","25"
"31","525","8"
"31","217","32"
"31","448","31"
"31","112","2"
"31","589","21"
"31","288","9"
"31","546","32"
"31","427","34"
"31","89","26"
"31","113","13"
"31","361","18"
"31","470","3"
"31","205","35"
"31","284","6"
"31","553","3"
"31","25","36"
"31","421","40"
"31","213","36"
"31","150","2"
"31","393","1"
"31","413","22"
"31","190","15"
"31","543","0"
"31","580","23"
"31","406","6"
"31","390","39"
"31","156","29"
"31","462","16"
"31","409","4"
"31","550","21"
"31","396","32"
"31","479","2"
"31","484","2"
"31","164","9"
"31","412","32"
"31","384","40"
"31","500","36"
"31","271","16"
"31","344","32"
"31","65","33"
"31","351","11"
"31","302","6"
"31","251","16"
"31","604","25"
"31","573","27"
"31","138","30"
"31","548","21"
"31","508","30"
"31","538","22"
"31","444","23"
"31","231","6"
"31","381","25"
"31","208","23"
"31","290","31"
"31","404","7"
"31","415","27"
"31","219","17"
"31","63","29"
"31","355","31"
"31","249","37"
"31","466","7"
"31","568","40"
"31","349","11"
"31","422","30"
"31","385","2"
"31","526","17"
"31","377","2"
"31","505","6"
"31","121","30"
"31","141","15"
"31","281","24"
"31","130","21"
"31","50","20"
"31","66","22"
"31","272","33"
"31","179","40"
"31","486","37"
"31","591","31"
"31","291","7"
"31","162","12"
"31","556","34"
"31","124","38"
"31","282","6"
"31","278","6"
"31","507","10"
"31","407","18"
"31","545","30"
"31","209","4"
"31","220","3"
"31","192","11"
"31","392","16"
"31","459","17"
"31","11","2"
"31","477","1"
"31","1","24"
"31","410","33"
"31","518","35"
"31","34","0"
"31","370","10"
"31","108","17"
"31","107","3"
"32","82","27"
"32","10","5"
"32","47","10"
"32","21","14"
"32","89","18"
"32","12","26"
"32","70","38"
"32","88","15"
"32","90","4"
"32","34","2"
"32","8","33"
"32","16","2"
"32","46","14"
"32","85","2"
"32","101","23"
"32","92","36"
"32","71","18"
"32","26","9"
"32","51","7"
"32","15","19"
"32","35","34"
"32","74","6"
"32","75","40"
"32","69","36"
"32","42","28"
"32","41","6"
"32","30","29"
"32","64","19"
"32","86","3"
"32","43","8"
"32","59","20"
"32","18","14"
"32","2","0"
"32","60","38"
"32","14","22"
"32","83","35"
"32","93","14"
"32","63","21"
"32","95","18"
"32","40","21"
"32","13","2"
"32","76","36"
"32","72","40"
"32","22","40"
"32","79","9"
"32","91","6"
"32","28","35"
"32","102","6"
"32","11","29"
"32","32","0"
"32","49","19"
"32","6","37"
"32","103","13"
"32","54","40"
"32","39","40"
"32","77","8"
"32","66","12"
"32","96","6"
"32","19","4"
"32","17","35"
"32","20","4"
"32","100","4"
"32","53","25"
"32","50","29"
"32","80","18"
"32","52","35"
"32","84","36"
"32","58","4"
"32","61","1"
"32","33","32"
"32","62","11"
"32","25","26"
"32","27","35"
"32","48","24"
"32","7","6"
"32","36","22"
"32","56","15"
"32","57","29"
"32","45","20"
"32","4","18"
"32","5","10"
"32","104","9"
"32","78","20"
"32","0","31"
"32","24","36"
"32","29","12"
"32","87","31"
"32","1","11"
"32","31","25"
"32","65","33"
"32","67","32"
"32","44","1"
"32","23","25"
"32","55","8"
"32","99","24"
"32","37","4"
"32","97","20"
"32","94","27"
"32","9","14"
"32","38","8"
"32","73","25"
"32","3","12"
"32","68","23"
"32","81","35"
"33","187","37"
"33","152","3"
"33","180","32"
"33","95","9"
"33","91","30"
"33","192","22"
"33","196","30"
"33","160","12"
"33","145","28"
"33","98","6"
"33","205","7"
"33","35","36"
"33","235","36"
"33","46","4"
"33","136","21"
"33","26","4"
"33","197","28"
"33","166","11"
"33","165","5"
"33","105","36"
"33","88","28"
"33","144","3"
"33","107","7"
"33","188","28"
"33","66","28"
"33","67","1"
"33","39","33"
"33","80","36"
"33","212","31"
"33","62","33"
"33","129","17"
"33","86","34"
"33","124","10"
"33","219","8"
"33","222","31"
"33","27","23"
"33","151","21"
"33","183","12"
"33","184","17"
"33","101","3"
"33","171","20"
"33","126","38"
"33","29","12"
"33","163","30"
"33","23","25"
"33","33","8"
"33","40","5"
"33","52","12"
"33","45","10"
"33","229","37"
"33","178","29"
"33","201","35"
"33","119","4"
"33","155","12"
"33","128","37"
"33","203","8"
"33","69","5"
"33","54","9"
"33","186","0"
"33","19","12"
"33","164","9"
"33","36","28"
"33","158","6"
"33","122","4"
"33","189","13"
"33","48","15"
"33","94","2"
"33","73","20"
"33","137","4"
"33","204","36"
"33","56","35"
"33","25","16"
"33","106","9"
"33","21","11"
"33","109","10"
"33","47","31"
"33","1","6"
"33","177","33"
"33","156","0"
"33","179","5"
"33","170","17"
"33","5","4"
"33","162","9"
"33","230","34"
"33","12","35"
"33","22","19"
"33","167","37"
"33","193","8"
"33","216","9"
"33","214","0"
"33","89","26"
"33","175","18"
"33","206","16"
"33","97","23"
"33","172","4"
"33","85","3"
"33","153","30"
"33","79","14"
"33","211","20"
"33","51","25"
"33","32","6"
"33","20","36"
"33","34","1"
"33","42","7"
"33","18","19"
"33","11","15"
"33","227","17"
"33","194","14"
"33","9","32"
"33","83","0"
"33","14","36"
"33","210","13"
"33","58","3"
"33","13","30"
"33","7","1"
"33","185","32"
"33","38","16"
"33","217","13"
"33","110","4"
"33","76","4"
"33","139","1"
"33","142","33"
"33","15","26"
"33","221","0"
"33","72","26"
"33","149","22"
"33","104","14"
"33","112","7"
"33","208","28"
"33","90","23"
"33","159","20"
"33","199","24"
"33","225","17"
"33","81","14"
"33","118","19"
"33","121","14"
"33","195","21"
"33","44","27"
"33","77","17"
"33","93","38"
"33","173","21"
"33","87","31"
"33","0","0"
"33","123","27"
"33","176","34"
"33","57","18"
"33","169","29"
"33","238","39"
"33","50","3"
"33","71","14"
"33","215","10"
"33","146","38"
"33","202","3"
"33","140","10"
"33","233","7"
"33","226","14"
"33","236","36"
"33","223","14"
"33","74","14"
"33","138","31"
"33","154","19"
"33","41","25"
"33","99","31"
"33","239","40"
"33","116","5"
"33","16","11"
"33","228","28"
"33","182","17"
"33","68","31"
"33","132","37"
"33","141","12"
"33","234","9"
"33","231","40"
"33","220","6"
"33","143","22"
"33","103","32"
"33","4","12"
"33","114","0"
"33","108","17"
"33","218","37"
"33","125","30"
"33","148","8"
"33","207","17"
"33","37","0"
"33","75","17"
"33","78","14"
"33","150","37"
"33","113","10"
"33","157","0"
"33","6","34"
"33","2","15"
"33","65","17"
"33","111","7"
"33","120","35"
"33","3","30"
"33","17","10"
"33","63","12"
"33","24","18"
"33","147","20"
"33","102","22"
"33","55","20"
"33","130","33"
"33","49","23"
"33","190","23"
"33","43","28"
"33","161","32"
"33","168","21"
"33","64","32"
"33","60","34"
"33","133","40"
"33","53","29"
"33","28","33"
"33","174","27"
"33","224","37"
"33","8","10"
"33","84","31"
"33","92","32"
"33","131","3"
"33","209","28"
"33","10","15"
"33","31","38"
"33","200","5"
"33","181","15"
"33","232","5"
"33","30","6"
"33","134","17"
"33","59","33"
"33","237","27"
"33","198","12"
"33","96","22"
"33","82","8"
"33","70","28"
"33","213","26"
"33","191","37"
"33","117","5"
"33","127","13"
"33","100","15"
"33","61","18"
"33","135","10"
"33","115","16"
"34","183","33"
"34","225","5"
"34","186","33"
"34","108","40"
"34","7","13"
"34","182","8"
"34","119","19"
"34","19","32"
"34","145","5"
"34","10","21"
"34","14","3"
"34","156","20"
"34","4","9"
"34","100","19"
"34","152","36"
"34","58","4"
"34","140","29"
"34","35","6"
"34","91","7"
"34","155","28"
"34","97","23"
"34","195","11"
"34","203","38"
"34","116","29"
"34","130","19"
"34","247","9"
"34","24","25"
"34","136","7"
"34","219","10"
"34","28","16"
"34","120","28"
"34","96","15"
"34","50","20"
"34","198","12"
"34","143","21"
"34","74","11"
"34","122","22"
"34","170","6"
"34","196","27"
"34","48","9"
"34","13","37"
"34","43","7"
"34","113","34"
"34","246","40"
"34","141","5"
"34","83","6"
"34","236","27"
"34","178","36"
"34","16","22"
"34","63","21"
"34","36","3"
"34","2","7"
"34","109","36"
"34","23","0"
"34","169","32"
"34","82","40"
"34","192","22"
"34","144","14"
"34","135","28"
"34","202","13"
"34","211","7"
"34","153","17"
"34","215","36"
"34","139","31"
"34","177","37"
"34","163","1"
"34","65","25"
"34","21","36"
"34","151","31"
"34","8","25"
"34","251","16"
"34","127","0"
"34","255","17"
"34","160","39"
"34","244","7"
"34","92","0"
"34","133","9"
"34","257","10"
"34","241","34"
"34","134","24"
"34","162","27"
"34","9","32"
"34","235","10"
"34","194","35"
"34","52","31"
"34","164","21"
"34","248","19"
"34","112","32"
"34","161","39"
"34","252","13"
"34","190","27"
"34","90","14"
"34","117","7"
"34","159","27"
"34","79","4"
"34","210","2"
"34","217","22"
"34","53","40"
"34","49","12"
"34","46","1"
"34","216","4"
"34","0","8"
"34","40","5"
"34","180","40"
"34","212","33"
"34","187","13"
"34","172","14"
"34","30","25"
"34","22","16"
"34","57","35"
"34","71","2"
"34","167","1"
"34","168","36"
"34","191","38"
"34","189","33"
"34","171","38"
"34","129","40"
"34","25","27"
"34","61","20"
"34","220","8"
"34","223","26"
"34","242","28"
"34","31","28"
"34","67","22"
"34","66","21"
"34","193","39"
"34","125","37"
"34","26","37"
"34","3","40"
"34","34","23"
"34","75","25"
"34","77","16"
"34","59","2"
"34","200","1"
"34","37","5"
"34","208","1"
"34","132","8"
"34","1","27"
"34","240","14"
"34","87","1"
"34","6","9"
"34","11","17"
"34","99","26"
"34","207","23"
"34","181","23"
"34","234","3"
"34","214","28"
"34","249","7"
"34","93","13"
"34","176","28"
"34","78","1"
"34","146","28"
"34","229","35"
"34","126","10"
"34","95","24"
"34","86","1"
"34","47","21"
"34","89","25"
"34","88","7"
"34","142","15"
"34","114","24"
"34","124","23"
"34","206","29"
"34","157","25"
"34","84","6"
"34","147","35"
"34","69","33"
"34","80","7"
"34","188","14"
"34","106","21"
"34","237","29"
"34","197","24"
"34","199","32"
"34","204","14"
"34","228","27"
"34","121","11"
"34","254","10"
"34","175","21"
"34","253","39"
"34","54","7"
"34","38","20"
"34","55","9"
"34","221","1"
"34","213","31"
"34","224","8"
"34","70","18"
"34","128","5"
"34","104","21"
"34","111","10"
"34","81","7"
"34","256","10"
"34","107","16"
"34","165","39"
"34","17","0"
"34","33","36"
"34","32","29"
"34","68","30"
"34","239","8"
"34","27","39"
"34","231","18"
"34","62","30"
"34","101","28"
"34","60","34"
"34","179","32"
"34","5","23"
"34","150","13"
"34","20","11"
"34","201","5"
"34","118","28"
"34","64","18"
"34","158","7"
"34","184","6"
"34","56","6"
"34","41","6"
"34","250","33"
"34","42","30"
"34","209","29"
"34","174","12"
"34","149","6"
"34","123","8"
"34","110","26"
"34","218","36"
"34","105","1"
"34","98","22"
"34","72","20"
"34","94","6"
"34","245","24"
"34","131","23"
"34","15","29"
"34","39","36"
"34","103","7"
"34","18","37"
"34","233","26"
"34","29","36"
"34","12","19"
"34","173","26"
"34","226","27"
"34","85","11"
"34","230","31"
"34","243","30"
"34","166","40"
"34","222","29"
"34","51","5"
"34","185","14"
"34","138","23"
"34","45","29"
"34","44","12"
"34","227","3"
"34","76","17"
"34","73","9"
"34","148","16"
"34","205","35"
"34","238","6"
"34","115","21"
"34","232","14"
"34","154","16"
"34","102","39"
"35","58","36"
"35","221","21"
"35","325","39"
"35","336","13"
"35","177","8"
"35","316","34"
"35","41","19"
"35","321","7"
"35","37","38"
"35","304","31"
"35","182","2"
"35","13","36"
"35","249","7"
"35","208","29"
"35","6","36"
"35","331","30"
"35","95","2"
"35","72","25"
"35","242","24"
"35","24","37"
"35","93","33"
"35","17","34"
"35","51","4"
"35","240","16"
"35","169","10"
"35","79","12"
"35","14","8"
"35","94","15"
"35","20","13"
"35","171","40"
"35","104","18"
"35","165","7"
"35","329","6"
"35","19","6"
"35","327","35"
"35","151","0"
"35","118","7"
"35","309","26"
"35","87","12"
"35","186","3"
"35","135","19"
"35","306","40"
"35","289","18"
"35","153","18"
"35","92","37"
"35","284","31"
"35","90","14"
"35","142","40"
"35","267","27"
"35","145","2"
"35","338","30"
"35","264","40"
"35","149","10"
"35","117","12"
"35","193","6"
"35","76","2"
"35","138","30"
"35","55","17"
"35","134","8"
"35","239","18"
"35","61","6"
"35","60","0"
"35","5","25"
"35","292","12"
"35","159","39"
"35","212","13"
"35","317","4"
"35","48","21"
"35","67","19"
"35","9","20"
"35","215","10"
"35","252","24"
"35","251","21"
"35","205","28"
"35","33","31"
"35","324","39"
"35","271","12"
"35","21","30"
"35","99","5"
"35","233","7"
"35","36","37"
"35","236","17"
"35","214","21"
"35","285","11"
"35","198","31"
"35","147","35"
"35","56","19"
"35","218","26"
"35","172","0"
"35","222","25"
"35","326","16"
"35","337","3"
"35","203","31"
"35","32","8"
"35","173","25"
"35","273","33"
"35","129","3"
"35","160","37"
"35","341","33"
"35","197","40"
"35","333","30"
"35","303","26"
"35","223","36"
"35","291","37"
"35","64","27"
"35","132","4"
"35","183","32"
"35","260","29"
"35","246","38"
"35","308","29"
"35","164","34"
"35","141","0"
"35","255","7"
"35","335","7"
"35","89","17"
"35","179","36"
"35","175","28"
"35","229","28"
"35","293","0"
"35","314","5"
"35","307","22"
"35","39","21"
"35","163","25"
"35","322","0"
"35","334","1"
"35","44","5"
"35","101","32"
"35","243","12"
"35","263","13"
"35","28","12"
"35","4","30"
"35","211","7"
"35","204","33"
"35","209","10"
"35","207","4"
"35","77","38"
"35","227","40"
"35","332","13"
"35","328","29"
"35","191","30"
"35","65","20"
"35","12","26"
"35","97","13"
"35","113","28"
"35","15","20"
"35","241","33"
"35","315","20"
"35","176","34"
"35","0","21"
"35","219","5"
"35","201","16"
"35","302","17"
"35","100","40"
"35","288","34"
"35","340","7"
"35","157","4"
"35","185","14"
"35","83","1"
"35","261","13"
"35","254","10"
"35","86","37"
"35","158","35"
"35","57","4"
"35","46","11"
"35","228","31"
"35","225","5"
"35","253","30"
"35","319","27"
"35","192","0"
"35","279","10"
"35","184","0"
"35","31","37"
"35","110","28"
"35","43","30"
"35","312","21"
"35","27","16"
"35","217","36"
"35","283","0"
"35","224","40"
"35","152","22"
"35","299","30"
"35","155","25"
"35","112","6"
"35","124","36"
"35","111","2"
"35","121","16"
"35","130","40"
"35","106","16"
"35","107","36"
"35","26","40"
"35","18","17"
"35","301","9"
"35","275","23"
"35","98","38"
"35","258","2"
"35","71","32"
"35","96","4"
"35","168","37"
"35","105","30"
"35","161","16"
"35","49","16"
"35","127","19"
"35","230","9"
"35","73","26"
"35","114","7"
"35","103","10"
"35","272","24"
"35","30","22"
"35","7","24"
"35","320","27"
"35","248","23"
"35","234","17"
"35","220","18"
"35","45","26"
"35","25","22"
"35","29","0"
"35","63","38"
"35","167","26"
"35","85","7"
"35","259","3"
"35","318","4"
"35","137","15"
"35","339","31"
"35","81","17"
"35","16","17"
"35","200","31"
"35","50","6"
"35","180","8"
"35","290","21"
"35","78","11"
"35","40","11"
"35","174","35"
"35","262","31"
"35","75","5"
"35","282","19"
"35","305","33"
"35","3","21"
"35","216","2"
"35","125","6"
"35","52","2"
"35","206","5"
"35","178","40"
"35","270","38"
"35","66","17"
"35","189","10"
"35","91","35"
"35","310","34"
"35","115","4"
"35","148","29"
"35","268","7"
"35","34","13"
"35","74","3"
"35","150","14"
"35","68","33"
"35","244","20"
"35","109","5"
"35","210","12"
"35","195","29"
"35","80","9"
"35","154","13"
"35","126","17"
"35","120","15"
"35","196","2"
"35","146","28"
"35","187","11"
"35","23","7"
"35","202","36"
"35","300","0"
"35","257","34"
"35","47","16"
"35","133","8"
"35","128","4"
"35","269","40"
"35","277","28"
"35","190","40"
"35","119","15"
"35","2","11"
"35","278","29"
"35","162","38"
"35","274","22"
"35","123","16"
"35","156","36"
"35","232","27"
"35","330","30"
"35","144","38"
"35","70","1"
"35","122","14"
"35","276","40"
"35","266","20"
"35","84","18"
"35","298","33"
"35","295","7"
"35","238","12"
"35","35","13"
"35","231","21"
"35","245","19"
"35","256","9"
"35","213","27"
"35","53","23"
"35","62","28"
"35","54","15"
"35","250","11"
"35","287","39"
"35","194","15"
"35","131","13"
"35","166","25"
"35","265","23"
"35","237","9"
"35","82","9"
"35","59","2"
"35","323","6"
"35","280","16"
"35","188","32"
"35","11","35"
"35","1","4"
"35","116","12"
"35","108","37"
"35","235","8"
"35","139","25"
"35","69","32"
"35","136","2"
"35","102","8"
"35","140","31"
"35","281","10"
"35","313","7"
"35","42","9"
"35","170","38"
"35","8","20"
"35","22","20"
"35","296","27"
"35","88","39"
"35","294","24"
"35","286","29"
"35","297","17"
"35","226","10"
"35","38","28"
"35","247","39"
"35","10","31"
"35","181","8"
"35","143","30"
"35","199","9"
"36","10","35"
"36","11","19"
"36","4","12"
"36","5","37"
"36","8","3"
"36","3","22"
"36","2","1"
"36","9","11"
"36","0","33"
"36","7","25"
"36","1","10"
"37","337","12"
"37","413","1"
"37","170","39"
"37","322","27"
"37","116","25"
"37","135","29"
"37","321","29"
"37","173","28"
"37","248","7"
"37","305","9"
"37","240","33"
"37","249","30"
"37","378","35"
"37","222","29"
"37","313","36"
"37","385","35"
"37","120","40"
"37","20","30"
"37","344","22"
"37","28","2"
"37","203","33"
"37","94","34"
"37","105","33"
"37","10","17"
"37","202","27"
"37","427","2"
"37","261","0"
"37","280","23"
"37","77","22"
"37","85","30"
"37","137","4"
"37","365","32"
"37","400","22"
"37","130","23"
"37","215","21"
"37","429","29"
"37","91","25"
"37","262","36"
"37","263","38"
"37","309","9"
"37","192","27"
"37","57","17"
"37","303","24"
"37","205","32"
"37","15","20"
"37","187","30"
"37","191","37"
"37","146","20"
"37","124","3"
"37","184","35"
