"166","181","26","14"
"166","352","442","21"
"166","236","223","26"
"166","87","226","32"
"166","391","552","29"
"166","499","965","12"
"166","174","255","10"
"166","195","658","10"
"167","312","145","11"
"167","476","566","22"
"167","151","751","9"
"167","348","577","21"
"167","45","227","36"
"167","464","721","32"
"167","173","36","25"
"167","209","769","21"
"167","339","807","0"
"167","470","676","30"
"167","184","959","34"
"167","450","392","5"
"167","163","419","29"
"167","125","32","8"
"167","153","804","13"
"167","204","647","28"
"167","137","630","26"
"167","92","284","28"
"168","300","299","28"
"168","37","743","20"
"168","424","451","38"
"168","391","424","40"
"168","279","888","2"
"168","84","106","4"
"168","105","438","26"
"168","203","223","39"
"169","179","554","35"
"169","45","92","3"
"169","92","268","11"
"169","154","762","38"
"169","431","85","21"
"169","110","22","33"
"169","294","289","8"
"169","114","636","30"
"169","207","919","27"
"169","244","334","9"
"169","196","764","10"
"169","395","627","2"
"169","351","543","21"
"170","327","397","5"
"170","455","413","18"
"170","300","551","23"
"170","109","890","36"
"170","82","723","27"
"170","165","835","30"
"170","358","647","29"
"170","482","949","19"
"170","292","33","19"
"170","488","72","1"
"170","221","537","31"
"170","338","885","15"
"170","369","638","4"
"171","235","57","40"
"171","210","127","13"
"171","144","157","25"
"171","56","371","16"
"171","192","3","16"
"171","351","172","35"
"171","237","995","39"
"171","476","811","3"
"171","123","990","35"
"171","179","988","26"
"171","298","200","20"
"171","245","493","40"
"171","366","951","3"
"172","377","512","37"
"172","96","498","23"
"172","166","537","18"
"172","4","529","37"
"173","468","829","16"
"173","22","61","22"
"174","451","540","24"
"174","457","882","0"
"174","248","364","13"
"175","248","580","32"
"175","223","691","32"
"175","496","752","39"
"175","160","889","16"
"175","135","427","37"
"175","243","434","40"
"175","315","121","17"
"175","196","366","28"
"175","475","407","22"
"175","124","783","12"
"175","405","433","28"
"175","189","614","39"
"175","27","285","1"
"175","398","999","9"
"175","451","297","3"
"175","103","862","22"
"175","252","41","5"
"175","162","336","0"
"175","109","547","17"
"176","118","339","23"
"176","406","99","15"
"176","219","727","12"
"176","409","440","26"
"176","190","141","21"
"176","107","243","9"
"176","179","319","33"
"176","289","887","4"
"176","300","267","16"
"177","6","740","1"
"177","223","294","8"
"177","259","855","34"
"177","198","189","31"
"178","432","41","34"
"178","412","982","34"
"179","257","683","11"
"179","491","647","8"
"179","134","20","2"
"179","176","502","39"
"179","257","296","38"
"179","72","367","1"
"179","488","419","11"
"179","71","209","14"
"179","74","934","11"
"179","21","687","36"
"180","421","966","33"
"180","109","720","22"
"180","192","768","35"
"180","36","6","1"
"180","107","144","8"
"180","45","184","17"
"180","93","380","12"
"180","306","328","16"
"180","48","912","39"
"180","380","45","25"
"180","38","740","16"
"180","338","390","40"
"181","267","828","26"
"181","326","786","15"
"181","230","371","37"
"181","145","693","2"
"181","125","501","38"
"181","466","843","0"
"181","26","614","5"
"181","189","199","27"
"181","186","146","15"
"181","11","53","18"
"181","486","788","4"
"181","196","792","18"
"181","84","577","38"
"181","284","616","8"
"181","186","978","10"
"182","39","780","16"
"182","408","199","0"
"182","40","930","14"
"183","344","886","26"
"183","141","122","12"
"183","449","399","19"
"183","387","394","38"
"183","291","975","1"
"183","226","928","36"
"183","64","929","8"
"183","19","692","18"
"183","439","732","2"
"183","100","180","16"
"183","485","323","2"
"183","79","207","22"
"183","281","304","19"
"183","336","431","7"
"183","336","880","36"
"183","12","371","36"
"183","378","621","28"
"183","44","914","1"
"183","8","974","34"
"184","454","529","7"
"184","76","455","40"
"184","244","701","25"
"184","407","794","28"
"184","476","331","29"
"184","168","1","20"
"184","303","873","25"
"184","231","606","15"
"184","315","310","13"
"184","198","147","13"
"184","278","439","11"
"184","404","689","13"
"184","364","800","14"
"184","39","235","20"
"184","345","903","24"
"185","369","981","40"
"185","460","938","15"
"185","234","834","0"
"185","351","185","4"
"185","441","955","15"
"185","56","980","37"
"185","353","297","0"
"185","428","228","34"
"185","331","948","4"
"185","325","177","14"
"185","254","400","36"
"185","474","566","30"
"185","41","154","4"
"185","270","430","12"
"186","279","64","3"
"186","409","76","27"
"186","477","156","23"
"186","298","910","8"
"186","87","986","33"
"186","380","427","12"
"186","269","628","15"
"186","338","980","9"
"186","86","570","9"
"186","91","830","13"
"186","213","771","12"
"186","150","685","20"
"186","50","220","11"
"186","228","55","38"
"186","59","50","15"
"186","214","419","37"
"187","475","341","30"
"187","221","238","28"
"187","412","579","17"
"188","458","628","11"
"188","317","178","34"
"188","278","966","36"
"188","214","928","2"
"188","67","896","25"
"188","116","916","28"
"188","214","866","20"
"188","236","289","11"
"188","197","364","12"
"188","9","329","13"
"188","333","611","38"
"188","267","849","38"
"188","428","415","10"
"188","97","147","6"
"188","180","0","26"
"188","343","216","37"
"188","479","49","20"
"188","173","900","26"
"189","434","492","26"
"189","141","854","13"
"189","140","359","10"
"189","217","195","22"
"189","21","592","4"
"189","299","315","40"
"189","196","120","14"
"189","181","564","7"
"189","313","919","0"
"189","498","667","30"
"190","317","654","0"
"190","340","392","0"
"190","251","998","35"
"190","180","283","17"
"190","346","42","22"
"190","218","166","31"
"190","253","647","9"
"190","66","171","35"
"190","391","111","19"
"190","109","479","15"
"190","13","513","19"
"190","207","424","15"
"191","26","211","40"
"192","216","940","6"
"192","319","938","33"
"192","219","542","30"
"192","231","160","17"
"192","296","878","17"
"192","178","246","2"
"192","494","798","28"
"192","126","533","14"
"192","106","39","17"
"192","302","696","28"
"192","249","915","38"
"192","249","388","20"
"192","296","942","34"
"192","253","722","11"
"192","231","394","16"
"192","393","746","28"
"193","319","469","0"
"193","199","635","0"
"193","113","747","3"
"193","37","406","13"
"193","256","496","22"
"193","177","720","31"
"193","314","615","1"
"193","498","848","0"
"193","296","10","16"
"193","343","483","5"
"193","35","990","37"
"193","87","246","12"
"193","24","102","35"
"193","491","909","36"
"193","244","944","0"
"193","240","87","4"
"193","442","357","7"
"193","45","815","0"
"193","461","778","36"
"194","171","778","16"
"195","486","782","30"
"195","82","689","23"
"195","251","985","26"
"195","360","808","14"
"195","399","545","4"
"195","325","654","5"
"195","202","787","30"
"195","495","51","26"
"196","167","639","13"
"196","397","633","27"
"196","195","943","4"
"196","315","122","20"
"196","157","557","9"
"196","492","89","19"
"196","51","310","9"
"196","207","712","36"
"196","403","669","7"
"196","470","377","23"
"196","227","26","10"
"196","465","475","33"
"196","49","303","27"
"197","321","689","11"
"197","352","245","39"
"197","104","662","17"
"197","42","958","24"
"198","465","148","31"
"198","382","29","36"
"198","68","965","38"
"199","254","34","39"
"199","78","575","9"
"199","433","378","21"
"199","115","583","35"
"199","364","524","34"
"199","307","610","11"
"199","411","512","39"
"199","32","16","23"
"199","25","244","5"
"199","341","667","1"
"199","218","289","28"
"199","225","497","15"
"199","15","865","17"
"199","348","431","24"
"199","121","211","30"
"199","165","764","30"
"200","204","39","40"
"200","96","224","33"
"200","383","797","33"
"200","351","580","9"
"200","470","31","1"
"200","300","389","14"
"200","270","577","14"
"200","134","664","31"
"200","410","283","7"
"200","486","405","22"
"200","92","531","27"
"200","258","568","28"
"200","252","590","10"
"200","298","363","38"
"200","6","959","3"
"200","491","963","35"
"200","179","706","34"
"201","37","205","21"
"201","170","329","35"
"201","96","656","23"
"201","342","388","0"
"201","367","151","20"
"201","442","211","36"
"201","43","990","14"
"201","348","824","11"
"201","47","638","18"
"201","12","941","30"
"201","493","559","4"
"201","76","436","13"
"201","397","620","40"
"201","225","353","2"
"201","54","966","0"
"201","203","47","9"
"201","73","209","13"
"201","129","743","33"
"202","92","433","25"
"202","181","140","40"
"202","181","73","12"
"202","472","335","21"
"202","306","43","1"
"202","242","970","12"
"202","482","691","36"
"202","430","852","4"
"202","139","927","14"
"202","280","801","34"
"202","256","655","27"
"202","265","796","4"
"202","401","955","22"
"202","350","68","19"
"202","61","789","2"
"202","23","22","15"
"202","493","262","21"
"202","40","939","0"
"202","33","960","3"
"204","366","3","16"
"204","181","49","34"
"204","35","427","23"
"205","298","115","19"
"205","390","0","29"
"205","210","767","1"
"205","399","248","5"
"205","36","817","29"
"207","437","792","6"
"207","301","323","40"
"207","295","78","25"
"207","325","384","20"
"207","440","440","38"
"207","78","774","8"
"207","315","442","24"
"207","3","800","8"
"207","299","905","27"
"207","419","343","33"
"207","447","965","40"
"207","431","239","9"
"207","462","169","34"
"207","0","558","38"
"208","136","83","6"
"208","323","918","23"
"208","353","339","19"
"208","115","601","11"
"208","46","406","0"
"208","478","493","15"
"208","343","840","1"
"208","454","994","24"
"208","330","710","4"
"208","488","830","8"
"208","436","965","11"
"208","37","670","1"
"208","312","613","30"
"208","281","914","40"
"208","291","990","23"
"208","108","726","27"
"208","453","849","3"
"208","328","643","34"
"208","74","39","22"
"209","402","259","23"
"209","67","794","13"
"209","277","232","34"
"209","341","214","15"
"209","448","321","22"
"209","199","771","36"
"209","28","638","13"
"209","317","722","8"
"209","260","336","17"
"209","30","10","6"
"209","19","289","29"
"209","85","151","29"
"209","356","268","35"
"209","238","191","20"
"209","46","141","0"
"210","9","373","11"
"210","34","914","6"
"211","39","828","30"
"211","437","420","24"
"211","30","899","1"
"211","57","619","37"
"211","74","327","40"
"211","231","943","1"
"211","109","744","29"
"211","87","584","38"
"211","399","166","19"
"211","244","999","5"
"211","481","550","39"
"211","195","796","26"
"211","345","277","7"
"211","135","552","40"
"211","298","516","2"
"212","277","109","11"
"212","12","490","9"
"212","380","926","35"
"212","379","123","6"
"212","33","454","29"
"212","301","673","23"
"212","290","59","20"
"212","299","932","20"
"212","436","928","34"
"212","90","845","26"
"212","290","991","31"
"212","31","729","1"
"212","419","810","33"
"212","344","824","32"
"212","464","854","15"
"212","323","633","23"
"212","476","985","25"
"212","270","890","24"
"212","430","298","39"
"213","454","85","5"
"213","117","397","9"
"213","389","948","4"
"213","292","889","14"
"213","14","975","34"
"213","302","294","37"
"213","302","937","16"
"213","392","866","8"
"213","212","23","18"
"213","184","742","26"
"213","415","871","26"
"213","467","855","16"
"213","453","961","16"
"213","347","295","30"
"213","197","701","30"
"213","232","248","14"
"213","18","296","4"
"213","311","327","11"
"213","312","379","14"
"214","481","375","0"
"214","395","361","28"
"214","134","318","13"
"214","99","531","7"
"214","56","175","14"
"214","279","192","17"
"214","445","350","6"
"214","217","472","16"
"214","148","280","17"
"214","376","534","32"
"214","498","44","32"
"214","406","446","18"
"214","210","519","35"
"215","74","785","25"
"216","182","905","6"
"216","73","91","8"
"216","312","801","2"
"216","456","488","30"
"216","188","31","4"
"216","320","60","27"
"216","141","798","34"
"216","258","431","1"
"216","387","340","16"
"217","90","308","29"
"217","391","80","11"
"217","339","66","34"
"217","423","939","36"
"217","494","769","0"
"217","365","114","10"
"217","319","109","36"
"217","11","659","10"
"217","464","703","5"
"217","467","649","39"
"217","333","718","12"
"217","445","393","37"
"217","83","170","22"
"218","302","814","17"
"218","60","634","20"
"218","330","594","18"
"218","135","197","1"
"218","210","499","23"
"218","233","811","22"
"218","328","229","4"
"218","0","848","8"
"218","122","155","2"
"218","193","134","27"
"218","69","969","28"
"218","187","516","11"
"218","380","369","38"
"218","439","912","2"
"220","237","505","32"
"220","162","415","25"
"220","336","63","33"
"220","258","581","28"
"220","207","844","6"
"220","359","233","22"
"220","146","396","3"
"220","127","931","19"
"220","45","218","16"
"220","6","921","15"
"220","446","259","12"
"220","28","788","8"
"220","147","792","17"
"220","226","480","29"
"220","339","817","18"
"220","468","71","3"
"220","97","306","1"
"220","492","431","22"
"220","84","246","14"
"221","74","931","10"
"221","129","7","26"
"222","172","157","16"
"222","17","653","33"
"222","367","818","18"
"222","252","403","39"
"224","399","50","19"
"224","362","443","4"
"224","215","984","28"
"225","309","401","20"
"225","105","885","33"
"225","239","671","20"
"225","284","449","5"
"225","444","18","2"
"225","54","285","35"
"225","182","514","7"
"225","163","757","21"
"225","488","702","6"
"225","497","362","31"
"225","90","12","18"
"225","186","846","18"
"225","275","937","22"
"225","282","676","31"
"225","430","1","39"
"225","380","907","9"
"226","410","700","3"
"226","464","371","7"
"226","337","659","13"
"226","335","862","37"
"226","365","763","39"
"226","432","819","11"
"226","392","325","26"
"226","294","93","14"
"226","52","876","15"
"226","398","751","39"
"226","120","142","40"
"227","427","220","26"
"227","428","368","14"
"227","340","607","35"
"227","442","137","33"
"227","350","762","30"
"227","497","141","27"
"227","133","451","18"
"227","347","857","13"
"227","67","168","25"
"227","181","355","5"
"227","198","229","16"
"227","163","631","25"
"227","499","21","17"
"227","134","138","13"
"227","334","77","33"
"227","235","864","31"
"228","322","81","18"
"228","243","773","15"
"228","499","427","18"
"228","10","594","28"
"228","69","148","17"
"228","165","780","35"
"228","430","305","23"
"229","51","939","0"
"229","358","269","10"
"230","143","919","34"
"230","269","773","11"
"230","345","807","36"
"230","498","306","0"
"231","222","619","18"
"231","489","219","27"
"231","368","998","29"
"232","244","879","9"
"232","157","55","15"
"232","354","439","5"
"232","42","746","3"
"232","303","353","11"
"232","146","269","12"
"232","43","122","11"
"232","451","624","29"
"232","96","127","32"
"232","64","713","24"
"232","345","241","0"
"232","481","4","16"
"232","309","638","17"
"232","365","101","37"
"233","422","654","1"
"233","34","878","17"
"233","133","661","5"
"233","234","713","39"
"233","11","492","27"
"233","292","176","11"
"233","65","544","8"
"233","13","583","24"
"233","191","6","17"
"233","47","680","20"
"233","377","744","9"
"233","25","402","33"
"234","208","698","6"
"234","63","42","26"
"234","421","112","40"
"234","403","132","21"
"234","254","714","2"
"234","498","332","27"
"234","24","576","14"
"234","61","563","6"
"234","241","184","10"
"234","363","252","0"
"234","184","82","13"
"234","498","115","33"
"234","76","771","24"
"236","122","257","4"
"237","367","989","33"
"237","194","466","19"
"237","176","490","11"
"237","92","677","36"
"237","422","340","26"
"237","109","945","18"
"237","34","248","36"
"237","61","721","16"
"237","321","543","13"
"237","433","418","22"
"238","466","389","36"
"238","345","196","5"
"238","401","18","23"
"238","245","929","13"
"238","364","951","8"
"238","272","310","28"
"238","106","573","24"
"238","444","406","37"
"238","495","300","38"
"239","480","206","16"
"239","77","361","29"
"239","123","527","28"
"239","490","733","19"
"241","324","936","30"
"241","259","924","1"
"241","210","346","28"
"241","40","229","23"
"241","182","894","25"
"241","214","174","18"
"242","426","25","33"
"242","281","290","32"
"242","315","49","20"
"243","60","431","40"
"243","286","335","22"
"243","302","564","27"
"243","434","34","19"
"243","134","82","38"
"243","317","674","9"
"243","260","39","17"
"243","67","161","18"
"244","481","137","39"
"244","315","440","23"
"244","174","129","0"
"244","125","580","35"
"244","67","763","18"
"244","137","412","19"
"244","369","334","16"
"244","153","47","9"
"244","328","936","7"
"244","353","133","37"
"244","243","838","14"
"244","11","871","20"
"244","95","562","35"
"244","350","732","33"
"244","77","140","9"
"244","185","708","26"
"244","195","469","20"
"245","433","756","37"
"245","393","209","34"
"245","344","598","35"
"245","450","533","40"
"245","322","973","10"
"245","165","32","1"
"245","69","875","21"
"245","490","919","17"
"246","255","99","30"
"246","457","574","37"
"247","114","517","30"
"247","20","529","40"
"248","264","965","37"
"248","45","381","20"
"248","417","240","27"
"248","87","559","1"
"248","115","106","36"
"248","203","423","32"
"248","277","480","1"
"248","499","773","16"
"248","306","286","0"
"248","478","848","1"
"248","359","459","11"
"248","176","372","25"
"248","20","119","36"
"248","158","775","32"
"248","474","432","31"
"248","385","548","39"
"249","115","584","31"
"249","438","830","6"
"249","451","853","31"
"249","253","201","10"
"249","442","893","33"
"249","251","10","30"
"250","179","725","16"
"250","270","593","18"
"250","372","56","14"
"250","379","499","21"
"250","245","214","20"
"250","399","501","35"
"250","33","497","13"
"251","213","670","15"
"251","484","980","36"
"251","459","317","5"
"251","35","656","24"
"251","233","215","31"
"251","474","521","20"
"251","18","127","5"
"251","148","797","6"
"251","42","302","26"
"251","491","83","14"
"251","396","965","24"
"251","298","982","31"
"251","282","569","1"
"251","265","514","37"
"251","473","928","31"
"252","114","632","29"
"252","239","276","0"
"252","138","36","16"
"252","400","896","10"
"252","400","355","18"
"252","447","311","40"
"252","225","41","3"
"253","362","506","34"
"253","72","601","34"
"253","355","463","10"
"253","342","396","36"
"253","426","938","19"
"253","469","170","31"
"253","449","989","22"
"253","391","378","25"
"253","418","659","18"
"253","92","964","31"
"253","465","937","32"
"253","273","83","14"
"253","271","581","12"
"253","242","45","33"
"253","245","283","37"
"253","375","685","20"
"253","144","466","29"
"253","57","414","32"
"253","103","630","21"
"254","456","168","23"
"254","153","787","21"
"254","247","960","19"
"254","477","887","37"
"254","212","312","18"
"254","436","81","18"
"254","50","672","29"
"254","411","459","12"
"254","260","154","1"
"254","354","165","28"
"254","387","531","10"
"254","261","484","27"
"255","30","595","15"
"255","291","322","20"
"255","325","554","25"
"255","303","770","5"
"255","235","790","4"
"255","70","96","21"
"256","453","390","12"
"256","152","903","36"
"256","239","678","20"
"256","484","518","2"
"256","256","4","22"
"256","54","991","8"
"256","374","283","34"
"256","303","778","8"
"256","69","205","20"
"256","476","207","40"
"256","457","669","23"
"256","132","771","17"
"256","354","80","12"
"256","398","425","13"
"256","133","46","10"
"256","166","332","36"
"256","338","649","15"
"256","444","654","3"
"256","8","70","39"
"257","369","177","15"
"257","126","759","5"
"257","249","540","13"
"257","108","907","30"
"257","280","507","0"
"257","57","324","27"
"257","59","863","35"
"257","269","519","23"
"257","372","282","10"
"257","62","327","23"
"257","127","180","35"
"257","171","791","6"
"257","245","221","40"
"257","192","493","15"
"257","102","328","4"
"257","356","575","22"
"257","70","699","0"
"257","157","128","7"
"257","332","148","31"
"258","32","586","4"
"258","226","400","12"
"258","299","857","27"
"258","179","441","31"
"258","301","499","7"
"258","38","881","36"
"258","171","78","39"
"258","136","687","40"
"259","205","534","15"
"259","243","821","39"
"259","496","229","5"
"259","286","33","7"
"259","454","571","19"
"259","394","639","14"
"259","53","655","19"
"260","289","170","10"
"260","175","263","23"
"261","60","437","22"
"261","136","435","10"
"261","64","882","12"
"261","303","206","37"
"261","263","427","24"
"261","448","333","18"
"261","237","457","23"
"261","125","318","14"
"262","67","104","22"
"262","89","607","11"
"262","277","767","24"
"262","159","455","5"
"262","49","791","29"
"262","474","883","19"
"262","225","418","6"
"262","236","94","28"
"262","181","344","2"
"262","84","814","23"
"263","208","861","28"
"263","171","908","20"
"263","110","921","2"
"263","254","64","22"
"264","153","724","13"
"264","72","355","30"
"264","307","584","22"
"264","226","808","8"
"264","321","692","33"
"264","466","93","0"
"264","217","392","16"
"264","469","810","30"
"264","398","243","18"
"264","111","436","0"
"264","189","193","38"
"264","232","673","30"
"264","360","139","31"
"264","496","6","2"
"264","47","575","7"
"264","344","107","7"
"264","485","669","11"
"265","329","631","28"
"265","444","730","13"
"266","243","465","8"
"267","175","524","27"
"267","34","175","39"
"267","79","68","21"
"269","434","971","3"
"269","381","541","16"
"270","207","669","33"
"270","185","125","22"
"271","283","288","17"
"271","217","33","4"
"271","370","498","8"
"271","284","735","11"
"271","255","165","22"
"271","306","696","34"
"271","95","241","10"
"272","379","405","4"
"272","177","315","12"
"272","295","990","5"
"272","444","95","8"
"272","184","306","20"
"273","204","505","28"
"273","427","786","37"
"273","242","663","27"
"273","368","898","18"
"273","259","70","1"
"273","288","735","20"
"273","365","455","0"
"273","25","74","30"
"273","74","131","36"
"273","442","405","12"
"273","219","825","24"
"273","45","863","35"
"273","400","484","6"
"273","205","299","7"
"273","416","587","0"
"274","194","905","17"
"274","324","940","6"
"274","164","425","2"
"274","75","323","29"
"276","87","250","13"
"276","412","34","21"
"276","157","695","31"
"276","379","688","1"
"276","96","882","0"
"276","263","736","17"
"276","50","819","15"
"276","253","378","21"
"276","200","898","1"
"276","55","132","9"
"276","190","758","33"
"276","382","511","36"
"276","186","151","28"
"276","119","766","11"
"276","63","32","30"
"276","439","307","19"
"276","227","110","31"
"277","171","207","37"
"277","231","422","0"
"277","133","695","13"
"277","69","396","35"
"277","276","180","27"
"277","181","745","5"
"277","224","155","40"
"277","165","398","4"
"277","178","729","12"
"277","397","19","8"
"277","428","570","17"
"277","180","244","33"
"277","415","969","34"
"277","157","882","26"
"277","242","968","16"
"277","428","103","0"
"277","252","853","15"
"277","247","158","11"
"278","474","432","28"
"278","238","269","33"
"278","15","797","31"
"278","278","450","1"
"278","400","810","28"
"278","190","182","28"
"278","115","111","5"
"278","180","376","9"
"278","62","141","30"
"278","236","405","7"
"278","307","323","18"
"278","446","198","24"
"278","224","791","14"
"278","454","890","0"
"278","45","891","15"
"278","285","941","31"
"278","470","242","11"
"279","396","282","25"
"279","98","479","35"
"279","277","79","35"
"279","415","604","32"
"279","242","473","7"
"279","496","937","32"
"279","98","97","27"
"279","228","856","5"
"279","85","627","30"
"280","45","715","1"
"280","237","176","36"
"280","246","646","30"
"280","414","721","10"
"280","198","923","40"
"280","386","536","32"
"280","401","123","35"
"280","344","395","23"
"280","25","996","19"
"280","465","393","27"
"281","308","70","24"
"281","163","782","38"
"281","33","714","27"
"281","204","854","22"
"281","373","185","38"
"281","16","345","26"
"281","340","382","16"
"281","294","123","4"
"281","358","694","9"
"281","237","753","26"
"281","325","594","24"
"281","456","964","29"
"281","67","27","18"
"281","169","196","10"
"281","165","567","30"
"281","91","646","6"
"281","428","496","8"
"281","436","304","20"
"282","189","754","31"
"282","48","376","29"
"284","386","14","5"
"284","47","746","30"
"284","222","961","8"
"284","225","179","40"
"284","476","621","12"
"284","157","990","11"
"284","162","727","16"
"284","31","18","7"
"284","178","817","40"
"284","73","399","28"
"284","18","261","8"
"285","177","286","2"
"285","342","289","13"
"285","282","817","13"
"285","192","321","5"
"286","277","589","16"
"286","399","585","37"
"286","478","346","13"
"286","318","81","20"
"286","277","601","8"
"286","14","900","30"
"286","198","630","16"
"286","135","321","18"
"286","398","616","25"
"286","386","741","3"
"286","198","305","8"
"286","348","228","5"
"286","492","699","4"
"286","211","674","36"
"288","475","271","28"
"288","286","340","30"
"288","78","945","10"
"288","111","545","30"
"288","342","616","34"
"288","313","336","28"
"288","33","257","28"
"288","48","406","16"
"289","431","702","1"
"289","274","960","27"
"289","178","448","21"
"289","388","953","37"
"289","469","738","1"
"289","303","472","29"
"289","234","211","32"
"289","325","686","14"
"289","253","572","32"
"289","25","51","35"
"289","122","867","6"
"289","387","429","30"
"289","440","177","21"
"289","123","795","12"
"289","207","868","3"
"289","159","165","18"
"289","229","852","36"
"289","303","34","2"
"291","82","70","11"
"291","370","343","21"
"291","203","427","2"
"291","141","742","11"
"291","17","729","21"
"292","139","404","28"
"292","225","305","33"
"293","293","857","9"
"293","252","430","17"
"293","243","796","26"
"293","74","488","1"
"293","432","57","22"
"293","221","618","25"
"293","313","840","34"
"293","411","930","16"
"293","125","945","16"
"293","486","871","19"
"293","208","76","4"
"293","402","336","7"
"294","24","974","25"
"294","402","539","20"
"294","268","989","13"
"294","222","24","13"
"294","38","382","26"
"294","101","791","5"
"294","218","400","6"
"294","127","207","24"
"294","202","931","31"
"294","208","647","9"
"295","100","509","23"
"295","135","910","2"
"295","298","747","3"
"295","291","180","16"
"295","294","545","23"
"295","178","391","25"
"295","412","143","33"
"296","129","777","40"
"296","35","335","26"
"296","67","319","0"
"296","284","372","11"
"296","384","567","40"
"296","136","247","27"
"296","107","604","5"
"296","100","147","39"
"296","475","926","28"
"296","85","907","9"
"296","45","713","29"
"296","33","872","21"
"297","207","518","20"
"297","440","973","3"
"297","274","806","39"
"297","490","687","29"
"297","66","970","17"
"297","259","140","0"
"297","344","611","39"
"297","48","435","31"
"297","98","665","7"
"297","457","509","17"
"297","376","997","15"
"297","151","147","3"
"297","389","780","36"
"297","212","655","4"
"297","58","983","36"
"297","98","90","38"
"297","460","146","23"
"297","458","228","8"
"298","4","821","38"
"298","100","758","35"
"298","165","76","14"
"298","472","950","27"
"298","20","335","15"
"298","127","648","29"
"298","486","10","30"
"298","17","721","14"
"298","268","917","29"
"298","213","961","28"
"298","170","465","32"
"298","231","891","17"
"299","448","947","18"
"299","428","996","1"
"299","409","775","17"
"299","307","283","33"
"299","317","279","21"
"299","144","848","25"
"299","317","675","6"
"299","352","522","15"
"299","43","645","7"
"299","353","652","16"
"299","173","468","12"
"299","344","807","13"
"299","480","66","24"
"299","335","873","17"
"300","266","629","6"
"300","144","676","6"
"300","313","177","25"
"300","271","750","19"
"300","272","257","40"
"300","46","358","5"
"300","95","141","28"
"300","385","426","26"
"300","59","66","19"
"300","275","325","36"
"300","58","391","35"
"300","220","136","9"
"300","136","446","13"
"300","338","250","28"
"300","381","381","18"
"300","480","50","13"
"301","173","327","37"
"301","245","811","13"
"301","87","927","18"
"301","212","371","25"
"301","181","56","20"
"301","254","566","16"
"301","265","480","3"
"301","329","886","14"
"301","411","460","27"
"301","259","517","19"
"301","129","921","5"
"301","438","614","14"
"301","269","464","10"
"301","467","243","19"
"301","42","254","32"
"302","10","491","4"
"302","427","644","35"
"303","418","321","4"
"303","222","652","29"
"303","78","192","9"
"303","349","623","26"
"303","367","104","13"
"303","48","367","36"
"303","164","848","19"
"303","412","525","19"
"303","86","288","13"
"303","50","625","5"
"303","497","540","10"
"303","190","252","18"
"303","382","0","40"
"303","351","920","36"
"304","335","839","23"
"304","240","180","20"
"304","142","663","8"
"304","101","692","23"
"304","429","452","29"
"305","406","887","37"
"305","377","364","23"
"305","392","996","38"
"305","439","804","22"
"305","24","793","16"
"306","313","617","14"
"306","396","652","8"
"307","362","899","33"
"309","473","323","38"
"309","222","944","16"
"309","216","332","4"
"309","403","86","2"
"309","104","773","28"
"309","190","858","39"
"309","464","718","9"
"309","353","24","10"
"309","361","263","12"
"309","157","485","16"
"309","25","961","33"
"309","430","620","36"
"309","127","58","13"
"309","259","842","26"
"309","486","570","14"
"309","182","436","11"
"309","64","179","38"
"309","266","412","35"
"310","132","802","18"
"310","285","743","23"
"310","260","833","40"
"312","86","355","7"
"312","140","321","25"
"312","226","957","35"
"312","39","558","0"
"312","301","996","19"
"312","349","506","26"
"312","247","36","37"
"312","28","69","16"
"312","358","651","19"
"312","111","185","30"
"312","263","402","33"
"312","233","206","34"
"312","165","4","40"
"312","469","900","0"
"312","382","362","5"
"313","180","506","5"
"313","114","75","4"
"313","64","214","26"
"313","13","668","7"
"313","335","372","35"
"313","346","294","5"
"313","124","181","26"
"313","120","844","10"
"313","496","445","19"
"313","103","339","39"
"313","364","878","29"
"313","359","853","12"
"313","200","447","14"
"313","233","618","29"
"313","15","87","19"
"313","32","92","35"
"313","83","901","7"
"313","105","41","6"
"314","489","698","3"
"314","328","993","12"
"314","301","377","37"
"314","263","840","29"
"314","374","652","30"
"315","3","99","24"
"315","378","211","9"
"315","345","406","11"
"315","58","97","35"
"316","179","267","23"
"316","176","479","19"
"316","6","786","4"
"316","236","252","14"
"316","473","435","36"
"316","381","454","32"
"316","303","752","4"
"316","205","438","34"
"316","351","129","0"
"316","435","854","19"
"316","383","980","27"
"316","408","751","17"
"316","34","704","12"
"317","384","68","26"
"317","203","949","21"
"317","430","175","21"
"317","260","534","2"
"317","232","266","33"
"317","41","458","36"
"317","116","215","30"
"317","11","980","20"
"317","445","909","5"
"319","414","482","39"
"319","447","957","25"
"319","224","185","7"
"319","238","118","32"
"319","31","282","32"
"319","122","399","30"
"320","102","954","12"
"320","0","914","16"
"320","497","75","14"
"321","355","314","29"
"321","311","264","38"
"322","264","258","30"
"323","492","473","27"
"323","211","935","8"
"323","438","211","6"
"323","436","20","17"
"323","80","969","17"
"323","269","464","7"
"323","451","973","9"
"323","325","676","5"
"323","114","216","29"
"324","386","123","18"
"324","327","162","36"
"324","208","116","27"
"324","219","311","8"
"324","94","743","30"
"324","195","752","30"
"324","309","693","24"
"325","117","499","11"
"325","281","551","18"
"325","80","866","22"
"325","17","366","35"
"325","15","675","26"
"325","82","145","18"
"325","432","545","18"
"325","368","391","28"
"325","380","475","33"
"325","81","796","21"
"325","120","99","13"
